"2331829760","2331831295","IN","India"
"2331831296","2331831551","PK","Pakistan"
"2331831552","2331831807","ID","Indonesia"
"2331831808","2331832319","BD","Bangladesh"
"2331832320","2331832831","SG","Singapore"
"2331832832","2331833343","IN","India"
"2331833344","2331833855","VN","Viet Nam"
"2331833856","2331834367","IN","India"
"2331834368","2331834879","MY","Malaysia"
"2331834880","2331835391","AU","Australia"
"2331835392","2331835903","ID","Indonesia"
"2331835904","2331836415","IN","India"
"2331836416","2331901951","GB","United Kingdom of Great Britain and Northern Ireland"
"2331901952","2331967487","US","United States of America"
"2331967488","2331982847","BR","Brazil"
"2331982848","2331983871","MX","Mexico"
"2331983872","2331987967","BR","Brazil"
"2331987968","2331988991","AR","Argentina"
"2331988992","2331990015","BR","Brazil"
"2331990016","2331991039","AR","Argentina"
"2331991040","2331992063","BR","Brazil"
"2331992064","2331992319","CO","Colombia"
"2331992320","2331992575","CL","Chile"
"2331992576","2331992831","US","United States of America"
"2331992832","2331993087","PE","Peru"
"2331993088","2331994111","CL","Chile"
"2331994112","2331997183","BR","Brazil"
"2331997184","2331998207","MX","Mexico"
"2331998208","2332006399","BR","Brazil"
"2332006400","2332007423","SV","El Salvador"
"2332007424","2332010495","BR","Brazil"
"2332010496","2332011519","AR","Argentina"
"2332011520","2332030975","BR","Brazil"
"2332030976","2332031999","DO","Dominican Republic"
"2332032000","2332032255","AW","Aruba"
"2332032256","2332032511","CW","Curacao"
"2332032512","2332033023","AW","Aruba"
"2332033024","2332098559","ID","Indonesia"
"2332098560","2332360703","DE","Germany"
"2332360704","2332365823","IN","India"
"2332365824","2332366847","US","United States of America"
"2332366848","2332368895","IN","India"
"2332368896","2332369919","-","-"
"2332369920","2332370943","IN","India"
"2332370944","2332371967","ID","Indonesia"
"2332371968","2332374015","IN","India"
"2332374016","2332375039","AU","Australia"
"2332375040","2332377087","CN","China"
"2332377088","2332377343","IN","India"
"2332377344","2332378111","-","-"
"2332378112","2332380159","NP","Nepal"
"2332380160","2332381183","AU","Australia"
"2332381184","2332382207","CN","China"
"2332382208","2332383231","CA","Canada"
"2332383232","2332384255","US","United States of America"
"2332384256","2332385279","CN","China"
"2332385280","2332387327","IN","India"
"2332387328","2332388351","US","United States of America"
"2332388352","2332388607","HK","Hong Kong"
"2332388608","2332388863","TW","Taiwan (Province of China)"
"2332388864","2332389375","HK","Hong Kong"
"2332389376","2332390399","AU","Australia"
"2332390400","2332391423","PK","Pakistan"
"2332391424","2332392447","NZ","New Zealand"
"2332392448","2332393471","AU","Australia"
"2332393472","2332394495","CN","China"
"2332394496","2332395519","KH","Cambodia"
"2332395520","2332396543","GU","Guam"
"2332396544","2332397567","IN","India"
"2332397568","2332398591","TH","Thailand"
"2332398592","2332400639","ID","Indonesia"
"2332400640","2332401663","LA","Lao People's Democratic Republic"
"2332401664","2332402687","CN","China"
"2332402688","2332403711","NZ","New Zealand"
"2332403712","2332404735","JP","Japan"
"2332404736","2332405759","AU","Australia"
"2332405760","2332406783","MY","Malaysia"
"2332406784","2332407039","HK","Hong Kong"
"2332407040","2332407295","US","United States of America"
"2332407296","2332407807","HK","Hong Kong"
"2332407808","2332408831","BN","Brunei Darussalam"
"2332408832","2332409855","IN","India"
"2332409856","2332410879","CN","China"
"2332410880","2332411903","IN","India"
"2332411904","2332412927","HK","Hong Kong"
"2332412928","2332413951","CN","China"
"2332413952","2332414975","-","-"
"2332414976","2332415999","CN","China"
"2332416000","2332417023","MN","Mongolia"
"2332417024","2332418047","IN","India"
"2332418048","2332419071","KR","Korea (the Republic of)"
"2332419072","2332423167","IN","India"
"2332423168","2332424191","CN","China"
"2332424192","2332426239","IN","India"
"2332426240","2332622847","DE","Germany"
"2332622848","2332688383","CN","China"
"2332688384","2332753919","NL","Netherlands (Kingdom of the)"
"2332753920","2333560831","DE","Germany"
"2333560832","2333561087","US","United States of America"
"2333561088","2333626623","DE","Germany"
"2333626624","2333626879","IN","India"
"2333626880","2333736959","DE","Germany"
"2333736960","2333802495","RE","Reunion"
"2333802496","2333869055","DE","Germany"
"2333869056","2333869311","AM","Armenia"
"2333869312","2333869567","US","United States of America"
"2333869568","2333869823","ES","Spain"
"2333869824","2333870079","BE","Belgium"
"2333870080","2333871103","RO","Romania"
"2333871104","2333872127","RS","Serbia"
"2333872128","2333873151","GB","United Kingdom of Great Britain and Northern Ireland"
"2333873152","2333874175","ES","Spain"
"2333874176","2333874431","QA","Qatar"
"2333874432","2333874687","PH","Philippines"
"2333874688","2333874943","JP","Japan"
"2333874944","2333875199","PL","Poland"
"2333875200","2333876223","KG","Kyrgyzstan"
"2333876224","2333877247","TR","Turkiye"
"2333877248","2333878271","UA","Ukraine"
"2333878272","2333879295","PL","Poland"
"2333879296","2333880319","UZ","Uzbekistan"
"2333880320","2333880831","SY","Syrian Arab Republic"
"2333880832","2333881087","CN","China"
"2333881088","2333881343","FR","France"
"2333881344","2333882367","RU","Russian Federation"
"2333882368","2333883391","ES","Spain"
"2333883392","2333884415","DE","Germany"
"2333884416","2333885439","NL","Netherlands (Kingdom of the)"
"2333885440","2333886463","FR","France"
"2333886464","2333887487","US","United States of America"
"2333887488","2333888511","ES","Spain"
"2333888512","2333889535","IT","Italy"
"2333889536","2333890559","GB","United Kingdom of Great Britain and Northern Ireland"
"2333890560","2333891583","ES","Spain"
"2333891584","2333892607","US","United States of America"
"2333892608","2333892863","GB","United Kingdom of Great Britain and Northern Ireland"
"2333892864","2333893119","PL","Poland"
"2333893120","2333893631","NL","Netherlands (Kingdom of the)"
"2333893632","2333894655","GB","United Kingdom of Great Britain and Northern Ireland"
"2333894656","2333895679","TR","Turkiye"
"2333895680","2333896703","GB","United Kingdom of Great Britain and Northern Ireland"
"2333896704","2333897727","NL","Netherlands (Kingdom of the)"
"2333897728","2333898751","CZ","Czechia"
"2333898752","2333899775","GB","United Kingdom of Great Britain and Northern Ireland"
"2333899776","2333900799","NO","Norway"
"2333900800","2333901823","HK","Hong Kong"
"2333901824","2333902847","NL","Netherlands (Kingdom of the)"
"2333902848","2333903103","US","United States of America"
"2333903104","2333903359","GB","United Kingdom of Great Britain and Northern Ireland"
"2333903360","2333903871","NL","Netherlands (Kingdom of the)"
"2333903872","2333904895","HU","Hungary"
"2333904896","2333905151","BE","Belgium"
"2333905152","2333905407","US","United States of America"
"2333905408","2333905919","BE","Belgium"
"2333905920","2333906943","IT","Italy"
"2333906944","2333907967","DE","Germany"
"2333907968","2333908991","IT","Italy"
"2333908992","2333910015","US","United States of America"
"2333910016","2333911039","BE","Belgium"
"2333911040","2333912063","US","United States of America"
"2333912064","2333912319","MA","Morocco"
"2333912320","2333912575","SA","Saudi Arabia"
"2333912576","2333912831","DK","Denmark"
"2333912832","2333913087","QA","Qatar"
"2333913088","2333913343","GB","United Kingdom of Great Britain and Northern Ireland"
"2333913344","2333913599","DE","Germany"
"2333913600","2333913855","HK","Hong Kong"
"2333913856","2333914111","US","United States of America"
"2333914112","2333915135","RU","Russian Federation"
"2333915136","2333916159","FI","Finland"
"2333916160","2333917183","ES","Spain"
"2333917184","2333918207","BE","Belgium"
"2333918208","2333919231","HU","Hungary"
"2333919232","2333920255","NL","Netherlands (Kingdom of the)"
"2333920256","2333920511","SE","Sweden"
"2333920512","2333920767","DE","Germany"
"2333920768","2333921279","SE","Sweden"
"2333921280","2333922303","GB","United Kingdom of Great Britain and Northern Ireland"
"2333922304","2333923327","CH","Switzerland"
"2333923328","2333923583","US","United States of America"
"2333923584","2333924095","GB","United Kingdom of Great Britain and Northern Ireland"
"2333924096","2333924351","FR","France"
"2333924352","2333924863","FI","Finland"
"2333924864","2333925375","RU","Russian Federation"
"2333925376","2333925887","NL","Netherlands (Kingdom of the)"
"2333925888","2333926143","ES","Spain"
"2333926144","2333926399","DE","Germany"
"2333926400","2333927423","ES","Spain"
"2333927424","2333928191","US","United States of America"
"2333928192","2333928447","EE","Estonia"
"2333928448","2333929471","SE","Sweden"
"2333929472","2333929983","BE","Belgium"
"2333929984","2333931519","DE","Germany"
"2333931520","2333932543","FR","France"
"2333932544","2333933567","LV","Latvia"
"2333933568","2334064639","DE","Germany"
"2334064640","2334916607","US","United States of America"
"2334916608","2334982143","-","-"
"2334982144","2335014911","DK","Denmark"
"2335014912","2335019007","IE","Ireland"
"2335019008","2335023103","US","United States of America"
"2335023104","2335023359","FR","France"
"2335023360","2335023871","US","United States of America"
"2335023872","2335024127","DE","Germany"
"2335024128","2335024383","IE","Ireland"
"2335024384","2335024639","US","United States of America"
"2335024640","2335024895","SG","Singapore"
"2335024896","2335025151","GB","United Kingdom of Great Britain and Northern Ireland"
"2335025152","2335025407","AU","Australia"
"2335025408","2335025663","AE","United Arab Emirates"
"2335025664","2335025919","SG","Singapore"
"2335025920","2335026175","MX","Mexico"
"2335026176","2335026431","IE","Ireland"
"2335026432","2335026943","US","United States of America"
"2335026944","2335027199","CA","Canada"
"2335027200","2335027455","IN","India"
"2335027456","2335027711","US","United States of America"
"2335027712","2335027967","JP","Japan"
"2335027968","2335028223","IE","Ireland"
"2335028224","2335028479","IN","India"
"2335028480","2335028735","GB","United Kingdom of Great Britain and Northern Ireland"
"2335028736","2335028991","RO","Romania"
"2335028992","2335031295","IE","Ireland"
"2335031296","2335031551","HU","Hungary"
"2335031552","2335031807","BG","Bulgaria"
"2335031808","2335032063","FR","France"
"2335032064","2335032831","DE","Germany"
"2335032832","2335033343","IT","Italy"
"2335033344","2335033599","FI","Finland"
"2335033600","2335033855","SE","Sweden"
"2335033856","2335034111","LT","Lithuania"
"2335034112","2335034367","DE","Germany"
"2335034368","2335034623","EE","Estonia"
"2335034624","2335035391","LV","Latvia"
"2335035392","2335035903","DE","Germany"
"2335035904","2335036159","BG","Bulgaria"
"2335036160","2335036415","KZ","Kazakhstan"
"2335036416","2335036671","GE","Georgia"
"2335036672","2335036927","DE","Germany"
"2335036928","2335037183","AM","Armenia"
"2335037184","2335039487","DE","Germany"
"2335039488","2335047679","RU","Russian Federation"
"2335047680","2335113215","US","United States of America"
"2335113216","2335154175","ES","Spain"
"2335154176","2335178751","DE","Germany"
"2335178752","2335244287","CA","Canada"
"2335244288","2335309823","US","United States of America"
"2335309824","2335375359","DE","Germany"
"2335375360","2335506431","US","United States of America"
"2335506432","2335571967","ZA","South Africa"
"2335571968","2335637503","FR","France"
"2335637504","2335768575","US","United States of America"
"2335768576","2335834111","CA","Canada"
"2335834112","2335899647","SE","Sweden"
"2335899648","2335924223","IN","India"
"2335924224","2335932415","SG","Singapore"
"2335932416","2335940607","DE","Germany"
"2335940608","2335948799","GB","United Kingdom of Great Britain and Northern Ireland"
"2335948800","2335949823","SG","Singapore"
"2335949824","2335951871","GB","United Kingdom of Great Britain and Northern Ireland"
"2335951872","2335954943","DE","Germany"
"2335954944","2335965183","SG","Singapore"
"2335965184","2335970303","US","United States of America"
"2335970304","2335971327","CA","Canada"
"2335971328","2335994111","US","United States of America"
"2335994112","2335994623","NL","Netherlands (Kingdom of the)"
"2335994624","2335994879","US","United States of America"
"2335994880","2335995903","CA","Canada"
"2335995904","2336010239","US","United States of America"
"2336010240","2336014335","PR","Puerto Rico"
"2336014336","2336024575","US","United States of America"
"2336024576","2336026623","CA","Canada"
"2336026624","2336161791","US","United States of America"
"2336161792","2336227327","NL","Netherlands (Kingdom of the)"
"2336227328","2336260095","SA","Saudi Arabia"
"2336260096","2336261631","US","United States of America"
"2336261632","2336261887","JP","Japan"
"2336261888","2336264191","US","United States of America"
"2336264192","2336265215","CA","Canada"
"2336265216","2336269823","US","United States of America"
"2336269824","2336270079","NL","Netherlands (Kingdom of the)"
"2336270080","2336270335","FR","France"
"2336270336","2336280575","US","United States of America"
"2336280576","2336280831","BR","Brazil"
"2336280832","2336283135","CA","Canada"
"2336283136","2336284671","US","United States of America"
"2336284672","2336285695","CA","Canada"
"2336285696","2336288767","US","United States of America"
